,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
0,Derby County,46,30,6,10,96,86,43,43,1,1
1,Portsmouth,46,26,14,6,92,74,41,33,2,1
2,Peterborough United,46,26,9,11,87,92,61,31,3,1
3,Bolton Wanderers,46,25,11,10,86,86,56,30,4,1
4,Barnsley,46,24,12,10,84,88,64,24,5,1
5,Oxford United,46,22,10,14,76,83,61,22,6,1
6,Lincoln City,46,20,15,11,75,75,42,33,7,1
7,Blackpool,46,21,11,14,74,80,55,25,8,1
8,Stevenage,46,20,12,14,72,60,52,8,9,1
9,Leyton Orient,46,18,11,17,65,54,57,-3,10,1
10,Wigan Athletic,46,21,6,17,63,62,59,3,11,1
11,Bristol Rovers,46,18,9,19,63,66,73,-7,12,1
12,Northampton Town,46,18,8,20,62,71,71,0,13,1
13,Wycombe Wanderers,46,16,11,19,59,59,61,-2,14,1
14,Charlton Athletic,46,14,16,16,58,73,66,7,15,1
15,Shrewsbury Town,46,16,7,23,55,42,67,-25,16,1
16,Exeter City,46,14,12,20,54,40,63,-23,17,1
17,Reading,46,16,10,20,52,69,76,-7,18,1
18,Burton Albion,46,12,11,23,47,42,65,-23,19,1
19,Cheltenham Town,46,11,12,23,45,39,60,-21,20,1
20,Cambridge United,46,11,10,25,43,43,80,-37,21,1
21,Fleetwood Town,46,8,15,23,39,50,81,-31,22,1
22,Port Vale,46,8,11,27,35,48,83,-35,23,1
23,Carlisle United,46,7,9,30,30,45,89,-44,24,1
0,Portsmouth,46,27,12,7,93,81,45,36,1,2
1,Derby County,46,27,9,10,90,82,43,39,2,2
2,Bolton Wanderers,46,26,10,10,88,89,52,37,3,2
3,Barnsley,46,25,13,8,88,88,55,33,4,2
4,Peterborough United,46,26,9,11,87,88,55,33,5,2
5,Oxford United,46,21,11,14,74,81,65,16,6,2
6,Blackpool,46,21,10,15,73,74,51,23,7,2
7,Lincoln City,46,19,15,12,72,67,41,26,8,2
8,Stevenage,46,20,10,16,70,57,52,5,9,2
9,Leyton Orient,46,17,13,16,64,53,56,-3,10,2
10,Northampton Town,46,18,8,20,62,63,77,-14,11,2
11,Reading,46,19,10,17,61,74,65,9,12,2
12,Charlton Athletic,46,15,16,15,61,72,65,7,13,2
13,Wigan Athletic,46,20,5,19,59,60,61,-1,14,2
14,Bristol Rovers,46,16,9,21,57,60,72,-12,15,2
15,Wycombe Wanderers,46,14,14,18,56,60,69,-9,16,2
16,Burton Albion,46,14,11,21,53,44,60,-16,17,2
17,Exeter City,46,14,10,22,52,43,69,-26,18,2
18,Shrewsbury Town,46,15,7,24,52,41,72,-31,19,2
19,Cambridge United,46,13,11,22,50,43,66,-23,20,2
20,Cheltenham Town,46,13,9,24,48,42,62,-20,21,2
21,Fleetwood Town,46,8,15,23,39,50,80,-30,22,2
22,Port Vale,46,9,10,27,37,45,79,-34,23,2
23,Carlisle United,46,6,9,31,27,41,85,-44,24,2
0,Portsmouth,46,28,11,7,95,77,41,36,1,3
1,Derby County,46,29,7,10,94,86,45,41,2,3
2,Bolton Wanderers,46,27,8,11,89,84,52,32,3,3
3,Barnsley,46,25,14,7,89,86,57,29,4,3
4,Peterborough United,46,24,9,13,81,83,56,27,5,3
5,Stevenage,46,22,12,12,78,71,46,25,6,3
6,Oxford United,46,20,12,14,72,71,62,9,7,3
